6795067	134
9084906	171
106004071	276
86643713	385
889759	13
144701672	856
127193778	140
2457343	35
32926778	708
9986372	203
4750183	88
15156819	325
9937440	205
108885280	783
24671594	535
118057240	393
6609250	139
6314166	118
103938173	180
114487398	936
2958057	44
4810521	79
2829577	57
6959571	143
2000457	40
5458028	102
1878580	30
128985003	580
4229957	72
2106723	35
4936901	77
2009762	40
930284	10
6573228	62
11059545	234
7878448	159
16935436	122
1777717	11
5025155	102
9012560	188
2010963	39
7940586	158
131049099	919
214890551	1188
33267192	514
136047838	984
5992063	124
1941019	17
12953435	272
12810545	253
1625521	15
7003999	142
128977498	330
2031076	25
102710702	744
8036647	172
9995377	210
102945150	750
8128204	178
22922095	505
106911540	650
892461	15
120735522	502
2014866	26
103063124	157
6910040	140
5030559	99
8982841	187
7957398	162
1185444	14
12831258	247
14962897	304
3830105	77
1797529	15
1954828	41
2896519	44
5907410	120
96924869	615
118484708	1184
932686	12
4904780	94
98885400	729
1818842	25
54047141	791
3060722	53
3130666	51
6076716	128
1723082	26
6746737	134
10856618	244
10989001	224
3222224	57
2889915	56
15941811	350
4227555	78
97891176	548
110139167	313
1912201	36
134905620	800
108121601	357
4693448	76
5065982	63
18439379	353
6860508	135
103740349	147
3937573	75
77193478	161
22926898	479
4059449	90
866044	6
7642499	160
74797072	60
120971170	178
8920102	197
97276389	9
12945030	290
82043923	255
136863151	928
9949749	201
129883767	312
7779685	162
6819383	122
79273484	265
25093959	515
111586377	874
2764736	48
14329198	308
92100839	393
3837310	66
164796592	1143
7936084	153
3048114	58
105918817	821
7957097	164
85014589	436
81606249	366
95930645	331
134966258	432
7070040	155
3939974	76
3012391	60
1948523	32
4983730	95
82985015	282
154902979	1076
106246923	544
118992027	509
90986239	250
18467898	302
24127051	379
85974292	416
111964914	920
612685	6
1230172	26
11861048	249
133743291	226
4924292	99
7967303	168
99602550	664
9101116	199
12764016	265
2908527	53
2017567	23
5578704	124
2084209	33
3835808	71
857339	17
1981545	40
3156182	62
2015765	23
5059678	76
154593184	1144
12607918	278
8886781	191
7954996	166
8041450	127
3910856	74
5597615	108
13960267	297
157912369	1580
2894718	62
6158668	117
2949953	59
7164300	143
119871579	1021
120854997	474
78871231	239
2941547	46
3113255	53
99880825	488
14829613	282
4911985	109
1171336	15
22850050	517
28713031	627
34851887	605
890659	14
87317035	561
2065597	32
93263770	568
3914758	67
73819659	94
12922215	273
34087907	715
1040754	4
20835485	441
17060314	368
5892701	123
15091978	332
4872060	90
87905705	316
1025444	14
10858419	215
13050996	272
2037680	40
18707148	405
3759861	29
105200466	150
3228827	57
106092626	552
81576830	267
92814087	726
2917832	55
14900157	219
7209627	154
3909055	73
13036587	267
106877319	664
118864147	1010
6862609	136
4054946	76
1178540	26
24988893	551
1860869	35
4936000	99
14921771	250
86983225	540
31983885	444
85975192	245
8806030	178
8910195	183
1149121	2
6056903	116
105920018	391
3022599	49
104762191	755
107983513	826
13135649	282
83882278	286
1958430	25
1929911	43
11027725	228
103995809	461
5901706	108
1971638	26
3129465	57
3986804	85
1823646	26
12138123	261
130977654	827
97540255	197
5861481	116
6205497	102
126947323	954
19049663	403
4168718	76
94931617	303
5975853	119
2083908	34
2844586	33
18877955	413
3938474	78
8789820	197
85204308	348
7141185	154
119969141	893
113133248	451
8855561	108
15842449	305
8189743	171
104919189	799
5925421	129
4269581	91
32778485	730
5108608	115
2984774	59
9929635	209
136968216	1373
3149878	54
1888786	42
8024039	154
9758528	201
13780154	280
13099026	265
17239527	374
139200418	1490
4967820	93
105935927	225
2066798	31
104948608	921
136810617	496
4246167	71
3126763	54
5025756	114
4952811	105
5950037	133
4182827	73
101907698	593
2989277	46
3728341	59
2003458	43
121153985	206
88816777	246
17995101	404
1992051	24
88973475	471
10919658	227
19069476	422
972311	3
88942856	269
2071000	42
942592	12
98906414	427
3136370	47
61178119	151
818914	15
80918217	209
134960555	679
21859728	477
4714761	89
125219738	1027
34683181	682
6968276	135
11764088	167
9616539	184
7442574	149
2942147	47
3628379	79
2658470	43
2650664	38
8019237	163
7867941	153
850434	16
10769263	239
15017531	320
15989541	285
69020245	206
117406731	756
25841728	557
3959787	60
4992736	84
852235	2
150845931	1066
84868998	290
112962140	236
104812022	444
5360466	103
2025972	24
14353814	295
1076176	21
13820079	64
4853748	84
834524	15
3028002	52
80074387	222
77602334	242
11933994	253
92116149	257
126896891	259
3796184	73
8930608	186
29517237	622
1871075	26
152798657	1088
37055571	249
4000012	67
2132839	35
3696822	64
23839772	518
1952726	38
11488515	241
1126307	11
5844671	128
24102137	531
1104093	12
8913798	193
107145988	533
70948356	75
63971674	102
19495443	421
10133764	206
2912128	41
1931413	23
3801888	62
12879588	274
171695224	963
1821244	32
4081062	75
2922936	48
28947779	639
1907097	35
88996890	312
10092037	134
14884247	315
1958130	37
12951934	277
2038580	28
21987909	488
1088183	22
3823502	14
7876046	171
1590098	17
118958406	249
121898152	723
101065670	187
27253515	589
109195674	353
7021409	127
81866212	125
6772853	135
138106831	571
98998571	441
19613717	409
961804	3
7143887	150
9791249	210
3008489	53
13897528	278
2937945	58
10249037	107
4798514	101
2951454	52
13956065	268
10152375	227
5357765	103
6270638	16
25097261	538
1784320	28
1949725	37
6485573	80
129802416	409
3620874	50
1763307	33
5786134	128
78653595	300
11897972	195
129760089	1222
1898092	26
87884692	208
9834176	200
110861721	495
6884523	136
11281385	252
6950865	143
9855790	203
121028506	1279
37650844	831
7963101	158
6867112	148
11151403	231
12712984	282
4558363	93
69950829	142
64156290	228
80830862	386
947095	4
105228684	685
4105678	68
8060062	166
70702201	73
872648	16
23074290	495
22005019	297
1816741	32
4893974	93
4936600	90
4091870	69
2934943	36
84168058	171
17906845	378
10466073	209
1800231	34
4816825	99
3178396	17
220836385	1089
11004311	240
10963185	226
10570538	126
77170063	297
86902175	208
1683457	27
87807543	495
124863414	690
4016522	63
6882722	132
4045341	71
27837081	606
4140501	82
17867220	221
6798370	130
19094692	409
115899785	1134
7891956	171
18715853	365
68876154	145
752873	8
37959738	752
119045760	666
14783084	310
69813643	361
7649704	122
4647819	71
6828388	131
120968168	697
114871039	60
25788896	548
19755106	424
17712023	196
7815708	168
15677945	335
11019321	198
21932073	465
4362039	79
15599897	134
4021325	57
10887237	236
10872228	222
8008130	177
2024471	31
8805730	163
5167145	95
2841885	63
6143959	126
1342143	8
76882182	263
14513514	276
89073138	458
21966295	480
9068095	188
7921074	155
8212258	174
111675832	287
5234688	105
7775484	107
108893085	153
5918216	121
509720	7
15757496	323
85906750	420
14880045	332
103962489	317
5889398	34
1507846	21
31551014	716
12718087	249
120929744	627
8582690	197
21977402	467
2993780	61
7045724	145
102174566	278
10874329	226
15776107	332
5417502	85
6645573	135
3465677	61
5012548	98
102197380	289
14082143	316
96950986	150
92084329	742
12032156	260
99058609	812
120876010	407
2038280	25
104899076	427
8616311	179
8738788	196
1526158	30
1019441	8
86015718	88
7005800	147
14460681	306
6495479	118
28445564	455
87254596	582
7345613	140
12673959	279
116552095	1041
130873189	710
9758228	173
7123173	138
89074339	300
109666370	169
4677837	96
90957121	331
11851142	253
2908527	64
5866884	103
112010543	168
4844442	102
3181398	61
17730035	376
16515772	346
102301545	821
22956317	494
88174073	543
4610295	86
123918121	494
7794695	172
2643760	40
14785785	261
24990694	304
58794923	135
10676204	215
3409841	75
63972275	181
11185925	236
2060194	29
3670405	63
16909319	379
4942004	89
103065224	64
29004515	624
80889698	445
78921963	198
86109377	108
1775315	25
93846435	40
14214827	288
5908610	113
3914758	85
129999940	1251
15370553	339
2846988	41
8004227	166
111567764	125
15740385	338
3918061	70
86873956	487
9875602	212
27885412	623
3952282	77
5739605	110
105550486	721
97479917	656
3667102	77
5290823	104
8078373	170
25870546	578
933886	13
19142422	408
88757039	328
986420	9
134122429	1436
7233343	142
11351629	251
14955392	329
3055319	55
7014205	135
88899629	370
15813331	355
67054010	71
47690049	814
101509048	897
12824054	265
137899101	852
112750508	544
12857975	275
19797433	437
92654387	630
96545730	662
15977534	100
8051657	171
23853880	505
4944405	85
12925217	268
131182	1
65950817	177
9586520	173
13002666	263
1962332	30
1702969	24
77895318	152
8905693	196
7210528	142
34621342	643
12849269	248
127189875	390
15986239	350
3143874	51
1809236	28
1544169	16
3298471	55
100265066	673
15727177	304
9573612	199
7784189	110
33958526	676
10688812	192
76917905	333
106814879	138
2626950	41
2113027	34
2591227	35
14847324	275
4110481	83
110552827	850
98970954	56
2923836	59
16106615	357
1732087	36
19803737	413
3345301	26
13277638	279
10487086	223
6945462	147
28572244	534
5146732	93
941991	9
8968432	191
1014337	8
63016775	37
10897444	225
20984378	465
5710486	123
497412	9
7333305	138
4909883	107
79885568	135
116075395	723
42518702	381
1436703	19
16199974	320
10837706	132
11118382	200
7000097	145
644504	10
1903195	40
8034246	159
1963233	33
7703438	164
3029202	51
12655948	255
6691202	122
99845402	83
3963689	64
5572699	111
3876035	83
8874774	170
1887585	23
103808192	844
5980056	123
4174121	77
2632654	32
6259230	125
10521608	230
13676889	297
18639606	391
86013316	282
17410334	380
3829505	78
7302386	135
10624873	230
80003242	311
6045196	120
910172	6
14422257	287
21807195	458
11903976	244
2616443	52
1198953	2
6977282	145
125473997	613
4144402	76
138876514	727
3354907	26
10990803	238
2952655	47
15927702	315
3513706	57
1927511	38
85042807	347
2699595	41
1919105	36
24627767	184
15981136	337
3880237	71
2532991	30
30859079	584
6947564	152
9668171	188
871447	14
7034318	147
86102773	359
85922059	378
36979323	784
906870	16
889158	11
76024243	210
95372895	595
10614065	214
4611796	77
3518510	37
15638621	303
972911	16
10833803	218
3317984	61
8087379	180
124044200	473
831522	11
97916091	69
119034354	251
3745452	78
34909823	739
16905117	361
204901178	1583
78690217	358
12063676	265
1096588	16
18947599	398
8990346	187
87112306	579
78964590	371
4091869	70
1119703	9
111890468	254
17725231	380
9937141	211
2892917	59
6773453	144
77019668	315
15171828	328
2889915	46
3794083	72
75617788	279
6825387	142
935088	9
78872132	368
7962500	161
2047286	32
9851887	194
30093899	655
4851947	99
5171648	94
72139504	182
204205641	1590
16054983	348
1899292	26
3977498	75
106872816	936
10926261	234
9943144	216
7700736	137
10916355	241
72927798	265
16833971	355
8742990	182
4300801	81
5689173	108
6973679	144
6938857	148
953698	16
14846424	322
2801059	40
83875374	403
9929936	206
4763692	97
83888882	428
69019945	208
13056100	268
72833540	273
1038052	20
80944934	419
85946374	547
81034090	379
3067927	48
70995185	183
8862766	189
3634683	63
2903124	60
8968432	182
13090921	270
72905885	320
6973980	126
3835809	71
4391758	74
7207527	109
84995677	373
92039301	473
86932194	416
78788679	161
75142890	250
2920534	48
79926694	268
98031664	84
17787071	358
6563022	129
11944501	246
17149170	310
23958946	514
142773862	879
108222164	311
78039109	231
7899461	140
72937705	93
95956160	179
5940731	113
100008705	718
1976741	14
25884955	559
14015502	294
86020221	451
698539	8
69287713	76
10962885	233
112628030	971
79894873	370
7134880	144
6836193	148
3989805	73
17791573	177
12945930	241
19899797	418
9860893	201
945294	10
127975168	498
1661843	18
2991378	62
2726012	43
5955740	99
8986743	183
3871231	76
7764976	158
77967364	213
8778412	171
2913930	46
16627142	359
14495503	283
111057444	324
13768146	231
1994453	34
882854	4
1061467	15
79173821	296
1141617	21
1455914	18
95018372	537
13148257	275
23139732	512
2927138	43
2000156	41
61904877	67
1838655	27
2913930	53
23861985	499
12001237	258
8887681	188
18960507	416
3188603	62
18942196	408
11142097	243
94998259	441
8082576	175
2958958	56
14220230	301
16928231	354
2846388	44
4041739	72
10907350	232
17920354	393
2842785	47
919778	17
2017868	36
1177340	11
6905537	148
9803257	201
15877271	344
6932253	134
4886769	78
3998511	60
78949280	285
3021698	52
83180137	549
84054587	508
10936468	230
7170303	148
1932914	36
1801131	29
85989001	441
3952582	64
917676	11
72801119	331
4024627	74
9877102	187
19647939	426
79937201	441
25018312	538
1887886	34
5167145	113
919478	2
6123246	130
1853964	36
6146660	107
80002942	185
8849257	177
70980175	164
7918673	165
10845811	219
96889446	671
1049459	8
115023234	860
6614354	141
6125347	118
8931810	182
959403	8
114062031	377
130866284	671
1948524	39
1969537	25
111005512	395
122846147	489
19940923	126
20861301	379
17663693	366
6953267	150
2160157	43
31790265	688
3001585	46
84204680	371
3005187	49
2168262	22
4966619	98
4676637	97
11999135	247
2021169	18
28466577	600
85005884	470
94940923	528
14703233	231
6620958	133
3906053	67
23833167	502
124037896	609
1975841	32
16785942	364
3849317	64
5540880	112
9914326	192
6803773	144
5172849	90
11729566	237
20766141	407
3858623	66
859440	10
19965238	423
18783696	380
53233931	299
8943817	184
10829901	225
3577947	38
3010590	53
12705179	266
15986239	344
9016763	183
7553944	149
91993372	712
5984258	130
4062451	68
71063028	196
3354606	53
91057984	52
954299	14
28707329	594
15839447	337
4825230	95
2605936	38
3941175	68
79977726	320
9805058	199
67963581	152
903568	15
26880981	551
9955152	184
28729242	609
76932614	332
10869226	228
14960796	332
80149434	425
2162258	47
2863798	51
8840252	189
11946602	256
1849761	40
26946422	488
6966775	152
108953723	649
131866212	703
13553812	285
7088051	137
89013701	460
10330388	213
25034521	550
3024699	55
8930908	192
68868349	133
4620802	87
101057864	575
125402853	583
87200262	526
17818289	376
3149878	69
13049495	275
2966764	60
7168502	132
7075144	137
28401135	599
2708601	43
9844683	199
3963089	54
5863282	127
5644444	124
831522	2
9958154	187
869346	17
7976009	167
202991679	1365
3400535	68
1136214	6
143805010	1027
120987681	550
85215715	430
18666023	279
10790277	200
21952486	473
1991151	25
4939001	91
17859416	378
16809356	355
9640254	125
8015033	168
71875338	123
7913570	168
4935399	93
74943864	199
19735594	414
12003939	239
4937501	106
11715457	255
919477	3
18978518	391
104175623	59
3766165	69
16814760	351
112011744	469
21337100	457
6976982	130
2913329	52
4532847	79
6238217	14
6939157	148
8790721	174
4945006	102
248556	2
1884284	26
3783876	78
9944045	182
939590	20
122898381	571
79914686	278
27381696	598
10683109	221
115889879	478
948596	20
5210072	101
15869166	334
1009834	13
18767486	384
64077340	91
7885952	151
1847059	39
85055115	460
3325788	61
2937645	45
9737215	195
192046505	1366
4722266	98
14613477	316
1957229	24
74151067	200
1901394	32
917977	8
15918397	328
8902991	189
2838283	42
5983057	115
6236417	131
7117470	154
5903808	112
1340943	23
912273	2
19100395	397
29700652	619
18553451	374
4955512	99
14011600	293
2789052	39
81016078	300
2138543	37
15888978	356
109104718	277
4250669	87
16100011	345
6969777	146
7983814	167
4205941	79
14888150	319
14654303	290
21956089	463
63052797	21
2908827	55
19000132	366
10903747	215
120054694	576
110909151	363
4864255	100
98025961	80
67008681	112
92011083	428
65963124	73
17793975	379
10019993	210
13429233	282
7024411	141
988221	9
9024868	193
85919657	476
2789052	35
26973140	585
14939782	305
8006628	162
860040	13
604280	9
8860965	192
7532030	137
109930237	895
14399743	274
124927054	1305
4577875	86
108986744	188
6708313	127
1073775	8
1941319	27
85367311	319
1026645	11
1918505	26
5844370	117
9676277	125
70914435	281
8860664	192
1662444	15
15932506	333
104997838	39
104060950	184
8063064	162
7955896	170
13727020	282
17329583	355
2218693	28
2017867	24
70994885	209
128028902	730
953699	9
2972767	63
64764472	164
5936228	116
3993708	69
72045244	216
7751468	155
1966535	28
88974376	401
2167961	35
1505445	28
7207527	140
73843674	236
3920762	85
700039	4
1936816	23
14730551	290
3916860	65
77337868	214
6000469	105
1919105	28
69885388	303
990622	7
9564306	188
847733	7
1912501	23
1928411	35
67956676	92
103993408	669
15209051	315
84060590	344
10983297	220
78045413	236
6935556	139
967508	17
1940118	22
10052113	208
10792377	222
1199853	13
18892965	407
1769612	26
8767906	180
1007133	20
8591696	128
9822469	205
30261404	468
1988749	33
8036947	159
11105474	232
14948487	324
4006616	84
121811398	471
18941595	412
24754746	514
89882746	440
1848260	31
78963389	257
9700892	212
14734753	296
54969021	60
6299156	90
24660487	522
2013364	11
3926766	65
3830706	62
10671702	213
1713176	32
6797468	136
261911480	1881
7749667	163
1885784	19
89076440	343
5471836	109
7749367	167
10132564	197
5767222	104
18848237	403
1838054	27
2573517	47
14823309	307
103847516	781
87949832	417
4543653	88
8964529	182
8605804	176
8759501	176
9982769	200
87816849	421
1927811	20
11915983	226
6904336	87
3780574	70
86962213	471
984618	11
20798262	433
97974028	597
6153264	116
16734309	325
6831691	131
28047514	573
7825314	149
16015357	339
10297067	206
118910976	1096
2901923	42
9969861	207
116789244	292
1989349	40
9046181	194
17764556	363
5150035	88
8101188	160
13593737	279
101972239	494
2738019	38
111931593	909
133981340	962
24008177	505
12957037	271
79512434	265
3821399	71
4901478	87
9154249	195
3916260	73
2950253	56
99991295	231
127812767	1114
10532114	201
12248892	256
213008369	1012
2955055	50
112945630	380
1858167	20
13859103	293
26947323	563
1887585	29
23839171	519
959702	2
3840612	80
122781006	688
4860652	96
2781547	50
74901538	79
8902991	187
103877835	49
8845055	196
10066822	207
3001886	46
85992003	364
6895030	151
10928363	234
22072861	467
8954924	117
93965910	612
1940118	37
2747626	41
102025071	159
2778845	55
2013664	26
127954155	582
97023630	62
20973271	448
14917269	322
4820127	75
6976682	139
111921687	288
24884727	521
25233547	530
1943721	25
18611387	341
102066197	578
5986059	117
36866452	58
17792173	381
2269425	32
141907518	810
1895390	35
79400463	273
80209471	367
9949448	220
15664137	336
8962128	184
11949605	243
82012404	214
108952522	221
111749378	879
118566960	510
19918109	420
3035506	61
7975108	125
4428080	75
6974580	149
24784764	513
12832158	266
894562	16
4791009	80
3491193	74
118867749	499
84019464	311
24734033	540
518726	1
146886444	847
5867185	108
93989925	396
17639978	363
5017051	106
6946063	149
4878063	87
10993504	198
18718255	340
958202	14
8135409	168
769684	1
86908178	456
709046	7
21122465	448
9725508	210
5579904	102
935388	7
24006076	487
7953494	161
13095424	289
110911853	190
84054586	411
120948956	984
102905824	268
38922744	270
130581105	659
6962573	146
14082144	283
110048811	876
145857698	688
98952942	564
100883154	20
74945666	304
5109509	99
22940406	475
17949773	364
3990105	84
4658025	77
10907650	232
2891716	45
14884848	301
13207394	287
3959186	69
64865636	71
1930212	26
5723994	109
77835581	381
3780574	74
3000685	58
11878160	253
14089348	289
27855093	603
35156278	760
22857555	502
7955296	178
5895102	117
15970029	347
6933154	142
9217588	180
25035422	537
81998295	481
830022	9
7841225	158
5863882	104
114665110	933
15883875	245
3991006	67
72142806	108
3005188	64
120948356	528
8954023	180
998427	19
90856258	446
21030307	454
6930453	152
28697722	626
4724968	86
2979371	62
13881618	243
4976826	90
11918385	247
16523877	335
15783012	283
4041738	76
4648119	86
88975877	486
13940455	298
843530	16
75978014	197
79788307	233
109006856	266
77128637	225
5063280	107
84974664	431
139953891	800
22881569	344
66024363	169
5630335	112
8375860	140
2899521	52
4988833	99
14507511	263
99041198	700
20076908	416
127832279	1248
14544433	299
4965718	108
18994729	355
89031112	423
79940203	212
5971650	126
4697050	96
7725652	126
6904937	130
13929948	237
98854481	611
2088111	31
15058657	308
169978446	1310
5578103	73
5833264	114
77780946	241
84971062	425
5873789	121
96044716	32
20428729	349
2905825	54
4977126	97
8793422	79
2060194	37
15227963	318
7153793	143
3666803	69
3921963	86
22924196	492
1722481	24
67784969	318
113355087	830
1226270	8
9818867	205
106019981	643
5968949	128
116060386	414
1911901	17
29726468	652
10804085	188
2089613	36
4140200	85
6889627	134
2849690	57
1964134	26
139865035	838
37741502	769
87078385	439
14337304	307
135771364	979
2990778	54
73950240	88
1794827	29
79039937	206
70210792	99
3994909	69
2870103	43
19959235	410
2870402	32
82117770	312
3959187	72
6158968	123
2630852	27
13678089	277
124645778	1143
4837838	87
1978542	30
5226583	103
5688272	112
4822828	81
13912237	297
3930969	69
2695392	33
1907097	24
6984186	139
29656825	625
104921891	239
82499310	260
86970318	489
7929180	115
7851731	151
2832279	51
90934006	466
123897108	513
10928963	243
7895258	169
20507979	285
76992952	323
1967436	33
4756787	93
8823741	144
7950793	169
71045317	116
122569373	1196
11894069	99
17573036	337
6871615	139
4981028	85
3167589	51
10623071	224
3169390	50
72923596	142
2105523	36
5924821	115
12799738	272
4802716	81
106082120	300
116017159	885
127808263	670
1865972	20
11088363	223
115964626	446
6745236	143
86845439	415
942592	15
1047658	11
14788488	324
107953795	343
5739304	95
100897864	778
957602	12
12324840	253
72803820	324
7881150	162
3003086	60
690734	3
6997094	133
94880585	612
11981725	263
3919562	77
3956184	76
3816597	74
73971854	446
5067783	108
11719660	243
120992184	524
6043396	128
7412555	65
60776768	36
16947443	341
3849317	78
110951177	271
5952438	123
4566168	76
25845031	530
7519722	153
85742546	432
99917448	578
15952018	318
8422690	174
8633722	92
85917856	261
13851899	227
86627802	371
3732544	61
953399	17
2003458	23
3572243	76
3918361	61
84150647	210
67127256	144
1888786	29
112950433	930
5813751	113
1493738	27
6922347	133
14951490	311
13642067	272
111976321	446
17740541	364
2863198	42
13933550	279
6928651	135
85018191	474
979215	20
5422305	98
106964074	604
92902343	509
79960015	260
4986131	101
20990982	438
5992364	121
985219	11
103967892	144
2987476	46
7990718	174
1587397	30
7024112	150
121943781	572
108045653	324
9887609	202
12812647	260
11985927	252
880453	11
18031124	366
132167902	805
117799078	519
10566636	219
7861637	153
4854949	43
18915779	363
103987104	660
113154561	308
10520707	210
3887442	66
103845115	669
3989805	66
11028026	225
103951081	249
146848320	1025
89895955	312
3669505	72
14822709	311
33941716	534
5056376	92
4331120	45
18024219	362
3033105	46
84083405	422
1848261	40
115260684	346
6034390	130
11966715	242
2038281	31
106946362	979
3178396	48
112989158	1071
83882878	475
99010578	114
19807339	413
10818194	219
78169991	360
6931353	135
81132251	430
6889927	132
1735089	12
25902367	543
70862502	90
86708853	389
67129357	155
5902306	120
73026560	288
3825603	82
6879721	136
101972238	920
21749259	461
7746064	159
2994681	61
5239490	112
75805706	250
12926718	268
112909307	992
3880537	82
4670633	79
24064013	488
5031159	88
66792546	168
8095484	167
8914098	184
82913870	349
2908227	59
18740469	411
2807963	57
10120856	198
971110	6
69990754	249
3911457	65
4072957	74
180867185	1151
917977	18
82814807	479
4017723	86
12971746	284
10738643	215
16516672	233
8722878	192
3923464	79
86907278	404
14875242	320
4786505	94
5839867	116
21620478	441
25919477	546
3960987	70
3044211	61
77907026	229
4987032	96
114949689	925
3721737	63
91034270	699
13867809	306
5429510	93
4904780	107
99027989	581
67256938	139
948896	5
268820019	1467
16952846	362
2827175	49
4893073	95
74794371	155
4929696	100
1056664	12
3791080	77
8015634	167
117132359	498
5011347	94
994525	4
5991463	114
5964446	103
7716646	154
5809248	117
77786050	242
1867473	22
19186249	409
4366842	84
1938017	29
19130414	408
148928627	500
4652922	71
3000084	42
69656044	180
13894526	293
908371	14
3004287	45
3978699	78
73388288	225
183974736	942
2911829	47
11946002	259
1776516	36
2092014	30
29827332	522
7877847	158
65937308	76
1930812	42
61150203	106
811409	9
105728198	215
78930969	204
84924232	413
13886120	298
2001357	37
6884224	142
5839567	124
3795584	58
10776767	215
1843157	27
5058776	93
3435658	73
3012091	54
2066198	38
112043563	934
96839616	528
118257766	498
25955800	557
6886025	137
7934283	163
89980308	410
957901	12
10896243	223
8598901	170
5081592	103
9898717	148
1611112	24
10906749	220
80023955	396
2069799	36
6831090	125
7041222	137
8054958	160
77153853	253
6147561	124
16934835	356
860340	1
4900277	100
117051608	908
7267865	141
2193477	28
25633698	509
3972094	78
7305388	137
110930764	384
3997610	70
4885868	84
1853965	32
1856066	25
5753714	104
96860328	666
3840612	65
14426460	274
124807279	1080
14815504	311
21938077	469
6705911	125
10245435	184
11938798	234
24819287	470
80000240	304
5985158	127
20107227	427
1001729	13
4663128	43
5687672	107
22260179	480
126880081	946
5899005	126
10961384	224
7093454	138
1804133	28
4871760	96
30844370	567
4060050	77
72887873	279
20588730	459
10618869	221
7961600	174
3984702	66
870547	1
22636016	477
91031868	397
84500366	539
20631957	423
13011071	260
93051536	600
19891692	432
2871603	42
6955969	148
2782147	38
5701481	115
4833035	70
959403	15
27669277	596
9612337	173
9939241	169
83930308	443
79527744	191
107926778	320
42935663	939
11006112	221
6040994	124
5667559	117
15488227	329
2022970	30
3077233	53
128820199	643
20868206	444
78864627	292
6932253	127
9972562	210
8911096	197
131125647	724
1576890	16
5997767	126
2927739	60
1874977	15
105936528	915
74840300	300
49025288	469
19806438	428
110842809	326
29851346	632
137991259	770
2016967	26
109891211	936
17888234	377
4934799	91
3034605	58
5950938	108
96890348	702
19202459	418
98939134	725
18557654	378
86005211	498
4143803	86
71962092	120
1989049	41
14899557	320
71139876	241
15086575	317
7864339	154
60201006	149
3988304	76
6009174	116
909871	6
4673635	87
7737360	44
9952150	140
2988677	56
12928820	171
113075912	409
10430650	186
5033260	99
6870715	129
3815096	70
909871	2
89069536	455
13402216	265
69026849	48
2979070	58
2882711	40
75935387	241
118959006	778
14986012	312
6901334	133
6955368	138
29739977	646
11904276	243
4923692	95
93985123	720
77078805	409
90118394	593
8965731	177
875950	3
66075995	81
16870295	354
123794142	672
75957001	56
3783576	79
85637180	491
75784993	237
114889350	1108
12744804	264
5170447	88
64977906	232
8778113	186
5838967	108
20732821	446
7780586	162
84966259	500
80964446	466
115048751	155
15971530	334
112993060	403
12950734	173
5906809	80
5982757	111
23304235	497
89921771	285
26343043	554
3111454	66
13793962	141
18884259	413
11946602	230
34625545	702
5345157	37
14015802	298
3749054	64
20864303	446
4890971	94
6970378	121
24952871	505
17964482	381
107488503	836
4942304	56
9898716	216
118048535	511
4044440	81
17501891	368
28827704	474
15680647	297
909571	7
1027546	2
104703054	245
4715061	103
98901009	158
106000769	496
11945102	251
6734129	131
2022670	33
31693603	688
78916560	280
1008634	12
22821832	476
26881282	596
108155221	172
4963617	106
12963642	266
87900602	408
2017867	25
110972190	949
9128432	198
100072346	781
7152291	152
121502804	1035
2822672	56
83942316	506
24933959	526
125866944	681
115810930	390
991222	18
24010879	474
7002798	136
865143	13
135954479	913
3930968	81
19849666	349
1812538	37
1775916	32
2877307	56
2926538	57
21784680	479
3651193	68
5953639	112
75940791	247
8009029	158
7942688	169
1923909	30
23459732	509
103980500	328
1718579	35
978614	12
9677478	180
6820884	129
6024483	115
109924533	387
114033513	986
77043683	158
107720549	765
6825987	147
1842257	32
8986444	188
8839051	187
17751047	353
4906581	94
100978915	47
75390545	307
10067122	205
114903159	468
4798814	86
6447149	103
19434805	423
7197320	141
21897252	478
12849270	275
6981184	138
9829673	183
2007360	28
5931125	121
5260204	98
114818205	938
17949172	392
7723250	158
12912309	278
3330892	61
20834884	345
5935627	105
4475510	84
9983970	189
79028830	131
2872204	61
111049339	291
132511017	660
15852956	339
4080463	74
27201882	576
5704483	79
8077773	163
8926106	182
132825914	1083
2888414	55
12752909	273
5906209	108
22857855	453
68048535	293
1944321	41
22983334	498
4785605	106
91816261	658
127896820	351
22040442	468
73799546	133
5989661	128
2172464	33
5059978	92
139077041	491
37966043	756
11908779	232
102909727	431
2904023	49
2912129	55
8154321	171
103622375	742
1043156	6
84982169	389
13146757	258
134126331	625
900865	8
6923548	145
2802560	49
53957985	876
16096109	358
112766717	948
1039553	21
12029755	232
100600978	682
98320746	112
15755995	333
886456	5
139868937	916
103041209	261
2804061	50
16908118	375
12936924	291
153962188	583
5763919	117
3887141	71
6927450	144
2943349	50
17986396	397
4799414	92
12001236	246
161950805	352
895462	8
1147920	11
18931089	410
882254	14
110929263	296
8950121	191
2959259	64
1889387	25
3988305	76
108939614	546
4877463	102
88874113	180
12336848	273
11684537	256
100850134	83
664618	12
144975745	397
10010086	211
85943372	260
149665890	886
1849762	39
122924496	502
3644889	63
2117230	29
23338156	416
15720272	340
4049543	63
3893445	66
1306720	27
7472293	156
71861529	60
10985098	234
98808552	613
101015838	85
4929996	106
123904912	490
124380411	1129
145774847	574
125413360	691
14947587	321
33850758	653
74603451	166
5952138	122
96008094	612
1578091	18
7570454	145
18881257	402
84832975	440
136959811	868
